1025	3191	55
1025	3462	75
1025	5106	45
1025	5107	27
1025	5108	19
1026	129	3
1026	177	32
1026	251	4
1026	1246	54
1026	2199	3
1026	2366	64
1026	2791	79
1026	2937	92
1026	2938	60
1026	2939	25
1027	1221	67
1027	1316	23
1027	1750	23
1027	2471	65
1027	2612	69
1027	2849	80
1027	2859	43
1027	2952	88
1027	2953	58
1027	2954	19
1028	251	81
1028	813	41
1028	815	50
1028	982	4
1028	1798	9
1028	2733	16
1028	2940	41
1028	2941	62
1028	2942	24
1028	2943	34
1029	121	77
1029	122	30
1029	125	92
1029	127	23
1029	147	84
1029	249	20
1029	251	75
1029	367	19
1029	718	58
1029	2098	33
1030	791	24
1030	2651	100
1030	2693	55
1030	2944	5
1030	2945	26
1030	2946	80
1030	2947	3
1030	2948	15
1030	2949	15
1030	2950	82
1033	281	9
1033	554	83
1033	659	81
1033	1034	34
1033	1035	24
1033	1036	85
1033	1037	5
1033	1038	82
1033	1039	19
1033	1040	13
1039	1176	6
1039	1651	33
1039	1956	37
1039	2271	80
1039	2787	70
1039	2955	57
1039	2956	96
1039	2957	73
1039	2958	21
1040	1023	15
1040	1055	54
1040	2254	42
1040	2962	92
1040	2963	77
1040	2964	42
1040	2965	99
1040	2966	94
1040	2967	20
1041	69	29
1041	529	94
1041	621	18
1041	789	26
1041	1042	77
1041	1043	22
1041	1044	43
1041	1045	69
1041	1046	82
1041	1047	50
1043	3146	79
1043	4264	15
1046	3	92
1046	17	46
1046	31	4
1046	146	63
1046	147	48
1046	175	49
1046	250	79
1046	368	59
1046	1245	52
1048	844	72
1048	973	60
1048	1049	40
1048	1050	36
1048	1051	51
1048	1052	63
1048	1053	31
1048	1054	11
1048	1055	84
1048	1056	84
1055	257	9
1055	1347	22
1055	2207	47
1055	2411	3
1055	2802	57
1055	2968	85
1055	2969	23
1055	2970	51
1055	2971	60
1057	164	67
1057	1058	66
1057	1059	89
1057	1060	82
1057	1061	99
1057	1062	27
1057	1063	94
1057	1064	92
1057	1065	24
1057	1066	26
1059	3	53
1059	8	9
1059	121	80
1059	125	7
1059	128	53
1059	174	10
1059	179	97
1059	247	61
1059	424	7
1059	717	42
1063	2493	19
1063	2987	63
1063	2988	3
1063	2989	30
1063	2990	14
1063	2991	59
1063	2992	8
1063	2993	53
1063	2994	24
1063	2995	17
1067	969	68
1067	1570	29
1067	2976	48
1067	2977	13
1068	1688	5
1068	2493	1
1068	2972	1
1068	2973	52
1068	2974	15
1070	2975	75
1075	116	40
1075	1076	32
1075	1077	16
1075	1078	11
1075	1079	5
1075	1080	72
1075	1081	8
1075	1082	2
1075	1083	96
1077	1022	6
1080	2868	30
1081	512	32
1081	922	20
1081	940	12
1081	1720	15
1081	2978	49
1081	2979	67
1081	2980	11
1081	2981	31
1081	2982	53
1081	2983	71
1082	3	53
1082	7	19
1082	8	20
1082	124	26
1082	126	50
1082	144	20
1082	238	64
1082	248	46
1082	352	49
1082	427	15
1084	49	34
1084	184	28
1084	505	74
1084	725	24
1084	1085	70
1084	1086	97
1084	1087	10
1084	1088	69
1084	1089	5
1084	1090	50
1086	152	86
1086	219	8
1086	424	2
1086	1457	15
1086	1824	76
1086	2124	96
1086	2984	100
1086	2985	50
1086	2986	84
1089	96	96
1089	727	11
1089	944	95
1089	1313	100
1089	2523	81
1089	2872	84
1089	3109	48
1090	1374	63
1090	1516	58
1090	1568	62
1090	1861	41
1090	2078	93
1090	2222	46
1090	2430	30
1090	3110	69
1090	3111	70
1091	95	65
1091	309	35
1091	434	33
1091	909	85
1091	1092	4
1091	1093	4
1091	1094	28
1091	1095	94
1091	1096	31
1091	1097	46
1094	121	100
1094	124	85
1094	127	51
1094	128	58
1094	144	66
1094	145	55
1094	174	77
1094	179	20
1094	247	23
1094	1246	13
1098	1051	75
1098	1099	95
1098	1100	19
1098	1101	100
1098	1102	71
1098	1103	71
1098	1104	1
1098	1105	44
1098	1106	14
1107	998	29
1108	467	52
1108	1109	73
1108	1110	60
1108	1111	18
1108	1112	1
1108	1113	13
1108	1114	87
1108	1115	48
1108	1116	64
1111	435	42
1111	1618	15
1111	1645	19
1111	1982	53
1111	2163	32
1111	3018	42
1111	3019	22
1111	3020	30
1111	3021	4
1111	3022	26
1113	4	79
1113	124	60
1113	249	38
1113	266	75
1113	367	92
1113	368	80
1113	369	70
1113	423	79
1113	1245	96
1117	29	3
1117	124	48
1117	126	66
1117	496	81
1117	1118	69
1117	1119	77
1117	1120	96
1117	1121	9
1117	1122	56
1117	1123	86
1118	560	100
1118	813	79
1118	2011	62
1118	2625	49
1118	2996	100
1118	2997	32
1118	2998	14
1118	2999	47
1118	3000	58
1118	3001	39
1124	360	12
1124	1061	67
1124	1064	21
1124	1125	1
1124	1126	14
1124	1127	64
1124	1128	1
1124	1129	89
1124	1130	85
1124	1131	71
1124	1132	77
1124	1133	32
1126	3147	53
1126	3148	20
1129	5	66
1129	7	53
1129	145	50
1129	248	100
1129	353	24
1129	426	12
1129	629	98
1129	753	60
1129	2077	99
1129	3002	91
1130	2938	61
1133	3158	86
1134	164	54
1135	4	66
1135	147	100
1135	176	19
1135	246	68
1135	249	27
1135	251	7
1135	252	71
1135	264	85
1135	266	96
1135	718	62
1136	553	100
1136	856	3
1136	1137	56
1136	1138	10
1136	1139	41
1136	1140	97
1136	1141	23
1136	1142	84
1136	1143	4
1136	1144	39
1137	83	8
1137	2086	5
1137	2657	92
1137	2966	35
1137	3003	96
1137	3004	33
1137	3005	59
1137	3006	67
1137	3007	74
1137	3008	89
1138	152	69
1138	2013	46
1138	2221	54
1138	2770	82
1138	2785	1
1138	2848	12
1138	3015	99
1138	3016	70
1138	3017	75
1139	83	56
1139	229	90
1139	645	74
1139	2359	66
1139	3009	60
1139	3010	70
1139	3011	68
1139	3012	31
1139	3013	44
1139	3014	18
1141	162	8
1141	490	69
1141	1122	18
1141	1949	95
1141	2353	20
1141	3023	61
1141	3024	18
1141	3025	68
1141	3026	79
1141	3027	65
1143	172	86
1143	1556	36
1143	1766	83
1143	1852	97
1143	1890	84
1143	2384	42
1143	2544	96
1143	2666	10
1143	3032	22
1143	3033	9
1144	17	54
1144	31	65
1144	126	48
1144	143	10
1144	144	42
1144	145	95
1144	149	70
1144	266	85
1144	422	22
1144	754	70
1146	2430	43
1146	3180	68
1154	538	11
1154	738	18
1154	744	3
1154	921	57
1154	1155	81
1154	1156	61
1154	1157	98
1154	1158	91
1154	1159	3
1154	1160	6
1155	823	62
1155	824	30
1155	955	75
1155	2394	52
1155	2966	17
1155	3034	27
1155	3035	93
1155	3036	19
1155	3037	30
1155	3038	35
1158	552	92
1158	1017	100
1158	1316	36
1158	2146	24
1158	2844	81
1158	3039	80
1158	3040	26
1158	3041	2
1158	3042	12
1158	3043	88
1161	3	61
1161	5	96
1161	8	52
1161	121	33
1161	122	44
1161	124	19
1161	144	34
1161	145	45
1161	177	99
1161	248	8
1162	452	68
1162	453	85
1162	460	94
1162	563	19
1162	803	79
1162	847	1
1162	1163	72
1162	1164	1
1162	1165	22
1162	1166	26
1163	632	20
1163	1882	56
1163	2593	98
1163	3617	65
1163	4494	86
1163	4495	53
1163	4496	68
1163	4497	63
1163	4498	79
1163	4499	75
1165	535	22
1165	1163	68
1165	2089	14
1165	2204	86
1165	2561	95
1165	2795	47
1165	3055	63
1165	3056	41
1165	3057	69
1165	3058	88
1167	274	46
1167	1168	4
1167	1169	1
1167	1170	94
1167	1171	26
1168	1909	59
1168	1912	12
1168	2574	33
1168	2791	14
1168	2797	44
1168	3045	51
1168	3046	76
1168	3047	24
1168	3048	22
1168	3049	91
1172	296	77
1172	1173	8
1172	1174	31
1172	1175	40
1172	1176	26
1172	1177	23
1172	1178	74
1172	1179	21
1172	1180	74
1173	412	99
1173	1001	22
1173	1060	70
1173	1441	13
1173	2683	19
1173	2746	30
1173	3781	5
1173	3865	76
1173	5009	4
1174	1178	97
1174	1233	88
1174	1439	97
1174	1491	70
1174	1946	53
1174	3050	79
1174	3051	71
1174	3052	9
1174	3053	38
1176	124	95
1176	147	36
1176	251	39
1176	266	44
1176	367	64
1176	368	33
1176	422	33
1176	2001	9
1176	2018	55
1181	1182	87
1181	1183	72
1181	1184	19
1181	1185	21
1181	1186	37
1181	1187	87
1181	1188	85
1181	1189	99
1181	1190	16
1181	1191	21
1184	2259	18
1189	3054	32
1191	116	71
1191	1076	66
1191	1079	80
1191	1331	69
1191	1339	98
1191	1340	66
1191	1341	41
1191	1342	80
1191	1343	29
1191	1344	74
1192	338	36
1192	834	34
1192	900	3
1192	1193	68
1192	1194	88
1192	1195	34
1192	1196	11
1192	1197	74
1192	1198	43
1193	5	12
1193	250	85
1193	265	68
1193	4711	10
1193	5518	84
1193	5519	35
1193	5520	1
1198	338	11
1198	1158	7
1198	1382	21
1198	1383	94
1198	3059	44
1198	3060	66
1198	3061	52
1198	3062	92
1198	3063	45
1198	3064	12
1199	3	65
1199	121	62
1199	123	81
1199	125	14
1199	127	11
1199	128	25
1199	238	53
1199	264	80
1199	390	11
1199	426	55
1200	229	3
1200	341	52
1200	1201	17
1200	1202	72
1200	1203	62
1200	1204	60
1200	1205	74
1200	1206	72
1200	1207	72
1200	1208	1
1202	3105	40
1204	1097	95
1204	1322	52
1204	2887	7
1204	3098	54
1204	3099	72
1204	3100	47
1204	3101	10
1204	3102	62
1204	3103	71
1204	3104	75
1205	141	33
1205	1849	51
1205	1850	48
1205	2996	70
1205	3065	64
1205	3066	59
1205	3067	97
1205	3068	4
1205	3069	92
1205	3070	24
1207	1749	35
1207	2739	1
1207	3071	82
1207	3072	95
1207	3073	66
1207	3074	18
1207	3075	81
1207	3076	61
1207	3077	59
1207	3078	53
1209	325	35
1209	583	12
1209	1210	11
1209	1211	9
1209	1212	65
1209	1213	22
1209	1214	82
1209	1215	25
1209	1216	11
1209	1217	46
1211	1800	53
1212	665	85
1212	777	61
1212	840	81
1212	1385	57
1212	1402	92
1212	1724	24
1212	2790	96
1212	3079	82
1212	3080	30
1216	1591	70
1216	1749	59
1217	554	52
1217	1424	26
1217	1670	82
1217	1749	14
1217	2341	16
1217	2672	66
1217	2839	55
1217	3081	93
1217	3082	32
1217	3083	19
1218	58	25
1218	165	93
1218	292	72
1218	514	54
1218	941	15
1218	1000	72
1218	1219	66
1218	1220	74
1218	1221	68
1222	49	7
1222	78	38
1222	468	62
1222	1223	90
1222	1224	91
1222	1225	53
1222	1226	21
1222	1227	17
1222	1228	8
1222	1229	55
1223	651	63
1223	751	42
1223	1800	37
1223	1827	27
1223	3156	17
1223	3905	9
1223	3981	59
1223	5192	82
1223	5311	1
1223	5312	28
1228	23	48
1228	123	54
1228	126	100
1228	173	3
1228	1896	71
1228	3323	36
1228	4906	63
1228	4907	85
1229	1916	86
1229	2140	2
1229	2949	95
1229	2984	37
1229	3084	86
1229	3085	38
1229	3086	31
1229	3087	84
1229	3088	37
1230	586	73
1230	862	4
1230	1061	25
1230	1900	90
1230	1923	16
1230	2723	40
1230	3670	50
1230	4540	40
1232	263	28
1232	1854	14
1232	1881	16
1232	2493	72
1232	3089	64
1232	3090	58
1232	3091	3
1232	3092	60
1232	3093	94
1232	3094	31
1234	228	26
1234	342	95
1234	1023	68
1234	2093	72
1234	2612	14
1234	2678	99
1234	2871	22
1234	3095	17
1234	3096	15
1234	3097	17
1235	123	85
1235	143	15
1235	176	15
1235	264	85
1235	352	75
1235	353	74
1235	390	71
1235	423	64
1235	718	58
1235	2338	15
1237	842	37
1237	852	80
1237	1238	75
1237	1239	42
1237	1240	12
1237	1241	68
1237	1242	72
1237	1243	55
1237	1244	34
1241	1492	1
1243	138	15
1243	982	51
1243	988	23
1243	1787	95
1243	2465	8
1243	2663	89
1243	3106	56
1243	3107	84
1243	3108	60
1245	5	73
1245	126	95
1245	146	36
1245	147	62
1245	149	49
1245	175	50
1245	180	18
1245	368	69
1245	422	34
1245	2018	45
1247	158	87
1247	582	63
1247	583	85
1247	955	28
1247	1032	83
1247	1068	7
1247	1070	45
1247	1248	35
1247	1249	87
1247	1250	31
1250	193	1
1250	308	97
1250	878	22
1250	935	25
1250	1415	94
1250	1524	25
1250	2157	75
1250	2179	89
1250	3112	26
1250	3113	94
1251	262	59
1251	416	93
1251	1057	39
1251	1252	6
1251	1253	49
1251	1254	8
1251	1255	20
1251	1256	90
1251	1257	13
1251	1258	97
1253	13	40
1253	750	20
1253	2359	14
1253	3119	79
1254	813	63
1254	1890	50
1254	2207	51
1254	2997	4
1254	3007	5
1255	148	85
1255	150	44
1255	179	6
1255	352	9
1255	390	77
1255	906	58
1255	1317	1
1255	3115	90
1255	3116	81
1255	3117	77
1256	3114	6
1258	145	75
1258	149	50
1258	177	55
1258	247	61
1258	699	60
1258	856	75
1258	1317	33
1258	2063	17
1258	3002	4
1258	3118	62
1259	5	58
1259	126	94
1259	148	66
1259	149	7
1259	174	38
1259	176	16
1259	249	6
1259	251	93
1259	265	63
1259	352	57
1260	301	41
1260	1084	54
1260	1086	63
1260	1261	41
1260	1262	16
1260	1263	46
1260	1264	31
1260	1265	10
1260	1266	36
1265	2377	86
1266	906	30
1267	251	83
1267	459	97
1267	1268	73
1267	1269	86
1267	1270	66
1267	1271	78
1267	1272	75
1267	1273	88
1267	1274	7
1273	330	87
1273	2868	28
1273	3120	24
1273	3121	37
1273	3122	67
1273	3123	87
1273	3124	68
1273	3125	78
1273	3126	38
1273	3127	19
1275	1276	29
1275	1277	20
1275	1278	29
1275	1279	52
1275	1280	38
1275	1281	52
1275	1282	29
1275	1283	81
1275	1284	10
1275	1285	76
1276	901	68
1276	2075	17
1276	2585	28
1276	2874	10
1276	3128	97
1276	3153	98
1276	3154	86
1276	3155	9
1276	3156	19
1276	3157	64
1278	412	94
1278	1299	45
1278	1947	67
1278	1974	52
1278	2035	41
1278	2228	20
1278	2547	36
1278	3709	50
1278	3841	47
1278	5199	37
1279	1227	67
1279	1787	33
1279	1993	17
1279	2626	3
1279	3017	99
1279	3128	4
1279	3129	39
1279	3130	94
1279	3131	31
1279	3132	24
1281	483	25
1281	833	15
1281	1431	54
1281	1509	4
1281	2034	60
1281	2236	86
1281	3133	83
1281	3134	28
1281	3135	71
1281	3136	4
1284	148	45
1284	174	95
1284	266	4
1284	368	99
1284	369	31
1284	423	53
1284	427	45
1284	559	40
1284	1245	15
1284	1317	35
1286	391	69
1286	1056	52
1286	1100	100
1286	1287	53
1286	1288	40
1286	1289	64
1286	1290	22
1286	1291	62
1286	1292	1
1286	1293	10
1287	38	73
1287	331	37
1287	626	83
1287	1945	55
1287	2690	6
1287	3137	61
1287	3138	76
1287	3139	87
1287	3140	95
1287	3141	13
1289	1043	50
1289	1916	43
1289	2944	32
1289	2966	69
1289	3142	71
1289	3143	27
1289	3144	26
1289	3145	24
1289	3146	18
1290	176	24
1290	177	88
1290	179	63
1290	248	46
1290	249	65
1290	352	69
1290	422	16
1290	427	76
1290	717	37
1290	1317	12
1292	3149	97
1294	148	79
1294	369	47
1294	438	25
1294	690	20
1294	1069	85
1294	1295	29
1294	1296	66
1294	1297	46
1294	1298	5
1294	1299	47
1297	289	82
1297	435	93
1297	753	61
1297	901	75
1297	1199	29
1297	1504	51
1297	1763	8
1297	1764	46
1297	1765	93
1297	1766	77
1301	866	82
1301	1305	35
1301	1345	9
1301	1346	26
1301	1347	9
1301	1348	16
1301	1349	53
1301	1350	56
1301	1351	53
1305	67	69
1305	124	34
1305	176	44
1305	339	21
1305	427	69
1305	1669	21
1305	1749	11
1305	3150	95
1305	3151	13
1305	3152	39
1307	240	23
1307	1308	93
1307	1309	36
1307	1310	57
1307	1311	87
1307	1312	87
1307	1313	82
1307	1314	9
1307	1315	76
1307	1316	79
1308	2661	91
1308	2922	44
1308	3181	91
1308	3182	55
1308	3183	6
1310	9	66
1310	122	13
1310	123	69
1310	124	88
1310	128	94
1310	179	6
1310	367	49
1310	369	49
1310	427	23
1310	1317	32
1317	1036	63
1317	1534	59
1317	2362	50
1317	3109	14
1317	3163	39
1317	3164	72
1317	3165	61
1317	3166	17
1317	3167	42
1317	3168	26
1318	756	20
1318	1272	40
1318	1273	50
1318	1541	29
1318	1955	70
1318	2758	5
1318	3159	69
1318	3160	90
1318	3161	35
1318	3162	44
1319	121	73
1319	147	41
1319	248	53
1319	252	4
1319	264	45
1319	390	79
1319	423	16
1319	559	53
1319	667	76
1319	1245	33
1323	137	96
1323	557	75
1323	1039	40
1323	1728	24
1323	2646	34
1323	3079	23
1323	3199	33
1323	3200	22
1323	3201	29
1325	731	56
1326	335	79
1326	2722	76
1326	3192	48
1326	3193	15
1326	3194	5
1328	1249	83
1328	2377	14
1328	2413	70
1328	2448	31
1328	3169	4
1328	3170	48
1328	3171	63
1328	3172	32
1328	3173	30
1328	3174	72
1331	390	58
1331	548	53
1331	892	51
1331	1332	89
1331	1333	50
1331	1334	71
1331	1335	94
1331	1336	64
1331	1337	45
1331	1338	68
1333	386	31
1333	604	48
1333	837	5
1333	2011	77
1333	2093	34
1333	2776	75
1333	2871	19
1333	3175	3
1333	3176	5
1333	3177	75
1336	260	51
1337	38	44
1337	143	71
1337	266	91
1337	693	100
1337	911	4
1337	1221	60
1337	1724	6
1337	1725	97
1337	1726	22
1337	1727	48
1338	178	95
1338	725	44
1338	892	94
1338	1530	49
1338	2057	64
1338	2570	92
1338	2671	98
1338	2786	78
1338	3178	66
1338	3179	20
1339	377	30
1341	63	74
1341	435	44
1341	740	2
1341	1754	55
1341	2125	22
1341	2217	81
1341	2524	56
1341	2740	51
1341	3204	47
1341	3205	33
1343	351	5
1343	1168	52
1343	1504	47
1343	1764	46
1343	1765	92
1343	2585	13
1343	3195	79
1343	3196	9
1343	3197	70
1343	3198	80
1344	1219	32
1344	1288	34
1344	1309	26
1344	2650	57
1344	2744	11
1344	2966	64
1344	3018	57
1344	3184	16
1344	3185	94
1344	3186	89
1346	1730	60
1346	1766	20
1346	2503	75
1346	2708	23
1346	3177	87
1346	3187	96
1346	3188	9
1346	3189	49
1346	3190	24
1346	3191	23
1352	124	14
1352	126	45
1352	145	29
1352	174	44
1352	179	51
1352	423	99
1352	667	16
1352	1353	43
1352	1354	66
1352	1355	39
1354	163	83
1354	1642	26
1354	1741	5
1354	2134	47
1354	2329	31
1354	2683	53
1354	2880	84
1354	3202	95
1354	3203	63
1356	48	4
1356	270	15
1356	281	7
1356	472	42
1356	1357	94
1356	1358	52
1356	1359	61
1356	1360	73
1356	1361	75
1359	626	24
1359	913	98
1359	1741	74
1359	1958	25
1359	1980	80
1359	2194	31
1359	2617	26
1359	3206	22
1359	3207	24
1359	3208	39
1360	968	48
1360	1561	88
1360	2356	17
1360	2918	27
1360	3223	60
1361	62	66
1361	706	22
1361	710	2
1361	1814	31
1361	2209	13
1361	3237	82
1361	3238	86
1361	3239	50
1361	3240	16
1361	3241	64
1362	1026	46
1362	1061	69
1362	1348	13
1362	1363	23
1362	1364	12
1362	1365	46
1362	1366	80
1362	1367	10
1362	1368	63
1362	1369	61
1365	1087	95
1365	1361	57
1365	1477	76
1365	2082	72
1365	3209	5
1365	3210	12
1365	3211	68
1365	3212	62
1365	3213	83
1366	1152	48
1366	2093	58
1366	2215	1
1366	2561	13
1366	2789	93
1366	3214	11
1366	3215	82
1366	3216	23
1366	3217	7
1367	3218	31
1369	256	32
1369	308	100
1369	860	11
1369	1457	81
1369	1767	66
1369	1817	60
1369	3219	20
1369	3220	96
1369	3221	49
1369	3222	79
1370	825	74
1370	1371	63
1370	1372	34
1370	1373	14
1370	1374	18
1370	1375	45
1370	1376	93
1370	1377	2
1370	1378	37
1377	247	2
1377	963	40
1377	1135	72
1377	2006	78
1377	2237	32
1377	3082	85
1377	3105	25
1377	3224	51
1377	3225	10
1377	3226	59
1379	602	81
1379	1274	5
1379	1380	32
1379	1381	19
1379	1382	70
1379	1383	6
1379	1384	25
1379	1385	56
1379	1386	88
1379	1387	40
1380	41	75
1380	385	12
1380	1437	70
1380	1899	50
1380	2054	68
1380	2272	97
1380	3076	31
1380	3156	26
1380	3235	95
1380	3236	28
1382	130	89
1382	208	1
1382	476	76
1382	849	10
1382	874	13
1382	1022	39
1382	1384	24
1382	1411	34
1382	1671	86
1382	1955	11
1382	2226	55
1382	2414	86
1382	2612	17
1382	2658	70
1382	2819	38
1382	3335	76
1382	3552	61
1382	4132	92
1382	4170	98
1382	4825	21
1382	5241	5
1382	5428	13
1382	5487	70
1382	5494	47
1382	5717	37
1382	5785	46
1382	5786	15
1382	5787	50
1382	5788	94
1383	327	6
1383	782	77
1383	815	7
1383	2359	31
1383	2451	43
1383	2964	83
1383	3211	41
1383	3227	24
1383	3228	43
1383	3229	11
1385	69	53
1385	191	88
1385	616	99
1385	3213	21
1385	3248	93
1385	3249	96
1385	3250	42
1385	3251	15
1385	3252	84
1385	3253	12
1387	860	37
1387	1454	31
1387	1457	8
1387	1509	44
1387	3220	8
1387	3221	90
1387	3280	9
1388	122	75
1388	123	43
1388	147	65
1388	176	47
1388	177	34
1388	246	48
1388	264	90
1388	422	17
1388	1245	63
1389	143	44
1389	732	100
1389	1390	62
1389	1391	27
1389	1392	56
1389	1393	78
1389	1394	1
1389	1395	63
1389	1396	67
1389	1397	82
1390	313	35
1390	387	81
1390	1942	40
1390	2322	39
1390	2904	69
1390	3230	87
1390	3231	12
1390	3232	80
1390	3233	64
1390	3234	42
1393	4	77
1393	5	15
1393	145	89
1393	147	33
1393	149	100
1393	183	88
1393	252	15
1393	390	32
1393	423	71
1393	667	51
1394	9	76
1394	126	61
1394	129	11
1394	177	40
1394	248	3
1394	266	65
1394	353	89
1394	754	42
1394	1317	95
1394	2018	60
1396	266	19
1396	437	64
1396	459	18
1396	1178	74
1396	1409	78
1396	1504	41
1396	1800	50
1396	1842	36
1396	2871	43
1396	3281	31
1397	279	82
1397	665	66
1397	822	60
1397	1143	9
1397	1890	31
1397	2160	76
1397	2384	22
1397	3194	77
1397	3288	11
1397	3289	74
1398	554	61
1398	736	15
1398	1022	31
1398	1399	32
1398	1400	51
1398	1401	76
1398	1402	91
1399	387	92
1399	416	28
1399	765	81
1399	806	51
1399	3242	94
1399	3243	96
1399	3244	94
1399	3245	33
1399	3246	100
1399	3247	48
1400	326	62
1400	657	74
1400	922	32
1400	3262	13
1400	3263	93
1400	3264	95
1400	3265	90
1400	3266	42
1400	3267	55
1400	3268	25
1401	510	15
1401	677	43
1401	736	47
1401	2546	80
1401	3169	3
1401	3254	49
1401	3255	52
1401	3256	12
1401	3257	13
1402	55	79
1402	96	66
1402	1444	11
1402	2186	99
1402	2662	15
1402	3137	13
1402	3258	40
1402	3259	34
1402	3260	75
1402	3261	48
1403	132	6
1403	188	22
1403	926	84
1403	1404	21
1403	1405	15
1403	1406	48
1403	1407	15
1403	1408	72
1403	1409	95
1403	1410	61
1404	228	85
1404	2429	10
1404	2477	85
1404	2755	68
1404	3274	99
1404	3275	27
1404	3276	54
1404	3277	25
1404	3278	42
1404	3279	17
1409	5	81
1409	127	21
1409	148	86
1409	183	24
1409	252	59
1409	264	75
1409	559	97
1409	666	25
1409	1317	28
1411	558	5
1411	576	85
1411	1412	19
1411	1413	58
1411	1414	90
1411	1415	54
1411	1416	87
1411	1417	21
1411	1418	10
1412	9	46
1412	127	50
1412	145	55
1412	149	26
1412	174	35
1412	179	65
1412	264	38
1412	422	80
1412	427	95
1412	1317	37
1413	1171	94
1413	2575	56
1413	2582	64
1413	2640	40
1413	2672	46
1413	2828	41
1413	2960	82
1413	3035	94
1413	3269	93
1413	3270	72
1414	9	31
1414	17	13
1414	31	39
1414	126	82
1414	180	53
1414	266	63
1414	424	28
1414	666	64
1414	697	82
1414	2018	31
1415	17	8
1415	455	10
1415	747	47
1415	2119	98
1415	2311	79
1415	2897	71
1415	2975	53
1415	3271	12
1415	3272	7
1415	3273	44
1417	8	85
1417	121	15
1417	122	35
1417	123	59
1417	127	96
1417	147	4
1417	177	77
1417	246	17
1417	251	90
1417	353	30
1419	740	82
1419	1085	31
1419	1131	91
1419	1271	52
1419	1420	28
1419	1421	81
1419	1422	94
1419	1423	49
1419	1424	32
1419	1425	3
1424	200	76
1424	621	62
1424	2261	7
1424	2858	70
1424	3282	16
1424	3283	78
1424	3284	22
1424	3285	86
1424	3286	23
1424	3287	68
1426	92	65
1426	368	48
1426	425	56
1426	799	49
1426	1339	100
1426	2015	4
1426	2588	19
1426	3951	55
1426	4635	1
1426	4970	33
1427	2377	17
1429	336	9
1429	1546	52
1429	2203	92
1429	2319	49
1429	2405	16
1429	3266	77
1429	3295	4
1429	3296	89
1429	3297	52
1430	125	10
1430	126	12
1430	144	77
1430	149	24
1430	250	81
1430	422	81
1430	423	30
1430	718	12
1430	754	2
1430	856	13
1431	123	2
1431	127	28
1431	238	41
1431	247	48
1431	249	11
1431	251	24
1431	367	96
1431	717	26
1431	1245	82
1431	3290	86
1433	121	13
1433	124	29
1433	129	65
1433	143	52
1433	146	3
1433	147	32
1433	183	1
1433	266	54
1433	559	47
1433	718	57
1434	78	44
1434	309	34
1434	762	27
1434	891	4
1434	1019	3
1434	1317	25
1434	1435	45
1434	1436	100
1434	1437	63
1434	1438	66
1438	173	33
1438	202	7
1438	222	11
1438	685	14
1438	1421	86
1438	1534	73
1438	3291	43
1438	3292	34
1438	3293	17
1438	3294	31
1440	292	66
1440	1177	15
1440	1557	41
1440	1718	70
1440	2656	6
1440	3302	97
1440	3303	42
1440	3304	65
1440	3305	17
1440	3306	31
1441	567	69
1441	1957	9
1441	2493	90
1441	3093	90
1441	3187	43
1441	3298	29
1441	3299	77
1441	3300	48
1441	3301	88
1442	575	19
1443	1444	94
1444	5490	76
1444	5491	26
1445	326	94
1445	502	45
1445	578	1
1445	1446	34
1445	1447	51
1445	1448	96
1445	1449	51
1445	1450	17
1445	1451	34
1445	1452	91
1453	221	63
1453	476	51
1453	1195	9
1453	1295	70
1453	1454	15
1453	1455	6
1453	1456	15
1453	1457	11
1453	1458	52
1453	1459	35
1454	3	58
1454	629	57
1454	691	86
1454	937	39
1454	1989	67
1454	2089	24
1454	3232	53
1454	3307	15
1454	3308	40
1454	3309	82
1458	4	45
1458	5	83
1458	125	8
1458	144	91
1458	148	33
1458	149	6
1458	353	89
1458	422	22
1458	666	36
1458	856	76
1459	554	63
1459	910	82
1459	1179	86
1459	1275	91
1459	1491	97
1459	1511	57
1459	2494	16
1459	3310	99
1459	3311	22
1459	3312	85
1460	1461	80
1462	1463	74
1462	1464	41
1462	1465	51
1462	1466	46
1462	1467	38
1462	1468	46
1462	1469	7
1462	1470	4
1462	1471	33
1462	1472	69
1466	132	27
1466	214	73
1466	451	75
1466	1162	83
1466	2013	77
1466	2524	8
1466	3313	15
1466	3314	6
1466	3315	31
1466	3316	68
1473	9	53
1473	121	94
1473	127	100
1473	128	2
1473	144	77
1473	149	79
1473	238	67
1473	247	90
1473	426	18
1473	1317	91
1474	158	64
1476	686	25
1476	1390	53
1476	3017	38
1476	3077	69
1476	3317	42
1476	3318	21
1476	3319	25
1476	3320	79
1476	3321	57
1476	3322	83
1477	3	40
1477	4	67
1477	17	61
1477	122	50
1477	176	11
1477	264	7
1477	422	21
1477	666	88
1477	856	16
1478	110	64
1478	798	30
1478	1095	53
1478	1215	1
1478	1479	37
1478	1480	43
1478	1481	99
1478	1482	10
1478	1483	32
1478	1484	70
1484	1581	90
1484	2071	3
1484	2516	60
1484	2532	41
1484	3079	9
1484	3200	31
1484	3323	56
1484	3324	62
1484	3325	7
1485	8	62
1485	9	99
1485	121	12
1485	125	82
1485	128	26
1485	129	97
1485	144	72
1485	352	93
1485	427	93
1485	1246	52
1487	3	13
1487	127	55
1487	177	62
1487	183	25
1487	247	52
1487	249	22
1487	367	45
1487	427	54
1487	718	76
1487	2338	60
1493	1227	8
1494	5	19
1494	7	77
